Name,Director,Total Vote,Year,IMDB score,MC Score,Genre
The Shawshank Redemption,Frank Darabont,2318407,1994,9.3,80.0,Drama            
Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,260219,2017,6.5,39.0,Action,Adventure,Fantasy            
Gone in 60 Seconds,Dominic Sena,259178,2000,6.5,35.0,Action,Crime,Thriller            
Fear and Loathing in Las Vegas,Terry Gilliam,258217,1998,7.6,41.0,Adventure,Comedy,Drama            
The World's End,Edgar Wright,258146,2013,7.0,81.0,Comedy,Sci-Fi            
Terminator Genisys,Alan Taylor,257980,2015,6.3,38.0,Action,Adventure,Sci-Fi            
The Accountant,Gavin O'Connor,257785,2016,7.3,51.0,Action,Crime,Drama            
28 Weeks Later,Juan Carlos Fresnadillo,257438,2007,7.0,78.0,Action,Horror,Sci-Fi            
The Jungle Book,Jon Favreau,257428,2016,7.4,77.0,Adventure,Drama,Family            
Panic Room,David Fincher,256876,2002,6.8,65.0,Crime,Drama,Thriller            
Olympus Has Fallen,Antoine Fuqua,255431,2013,6.5,41.0,Action,Thriller            
Pride & Prejudice,Joe Wright,254763,2005,7.8,82.0,Drama,Romance            
Ice Age: The Meltdown,Carlos Saldanha,254628,2006,6.8,58.0,Animation,Adventure,Comedy            
Hellboy II: The Golden Army,Guillermo del Toro,254455,2008,7.0,78.0,Action,Adventure,Fantasy            
1408,Mikael Håfström,254295,2007,6.8,64.0,Fantasy,Horror,Mystery            
Mulan,Tony Bancroft,253861,1998,7.6,71.0,Animation,Adventure,Family            
John Carter,Andrew Stanton,253684,2012,6.6,51.0,Action,Adventure,Sci-Fi            
Kick-Ass 2,Jeff Wadlow,253469,2013,6.5,41.0,Action,Comedy,Crime            
Stardust,Matthew Vaughn,253157,2007,7.6,66.0,Adventure,Family,Fantasy            
The Patriot,Roland Emmerich,253119,2000,7.2,63.0,Action,Drama,History            
Hannibal,Ridley Scott,253044,2001,6.8,57.0,Crime,Drama,Thriller            
Contact,Robert Zemeckis,252577,1997,7.4,62.0,Drama,Mystery,Sci-Fi            
The Graduate,Mike Nichols,252204,1967,8.0,83.0,Comedy,Drama,Romance            
Alien: Covenant,Ridley Scott,252175,2017,6.4,65.0,Horror,Sci-Fi,Thriller            
Robin Hood,Ridley Scott,251847,2010,6.6,53.0,Action,Adventure,Drama            
Underworld,Len Wiseman,251760,2003,7.0,42.0,Action,Fantasy,Thriller            
"Crouching Tiger, Hidden Dragon",Ang Lee,251634,2000,7.8,94.0,Action,Adventure,Fantasy            
Kung Fu Panda 2,Jennifer Yuh Nelson,251395,2011,7.2,67.0,Animation,Action,Adventure            
Meet the Fockers,Jay Roach,251363,2004,6.3,41.0,Comedy,Romance            
Almost Famous,Cameron Crowe,250890,2000,7.9,90.0,Adventure,Comedy,Drama            
Red Dragon,Brett Ratner,250826,2002,7.2,60.0,Crime,Drama,Thriller            
Annie Hall,Woody Allen,250576,1977,8.0,92.0,Comedy,Romance            
Hulk,Ang Lee,250546,2003,5.6,54.0,Action,Sci-Fi            
Hachi: A Dog's Tale,Lasse Hallström,250537,2009,8.1,n/a,Biography,Drama,Family            
Predestination,Michael Spierig,250178,2014,7.5,69.0,Action,Drama,Sci-Fi            
Phone Booth,Joel Schumacher,249776,2002,7.0,56.0,Crime,Thriller            
Fantastic Four: Rise of the Silver Surfer,Tim Story,249642,2007,5.6,45.0,Action,Adventure,Fantasy            
2 Fast 2 Furious,John Singleton,249390,2003,5.9,38.0,Action,Crime,Thriller            
Dredd,Pete Travis,249250,2012,7.1,60.0,Action,Crime,Sci-Fi            
Shazam!,David F. Sandberg,249139,2019,7.1,71.0,Action,Adventure,Comedy            
Atonement,Joe Wright,248882,2007,7.8,85.0,Drama,Mystery,Romance            
Non-Stop,Jaume Collet-Serra,248810,2014,6.9,56.0,Action,Mystery,Thriller            
Gone Baby Gone,Ben Affleck,248480,2007,7.6,72.0,Crime,Drama,Mystery            
8 Mile,Curtis Hanson,247962,2002,7.1,77.0,Drama,Music            
Vanilla Sky,Cameron Crowe,247488,2001,6.9,45.0,Fantasy,Mystery,Romance            
Unknown,Jaume Collet-Serra,246708,2011,6.8,56.0,Action,Thriller            
Now You See Me 2,Jon M. Chu,246212,2016,6.5,46.0,Action,Adventure,Comedy            
Resident Evil,Paul W.S. Anderson,246162,2002,6.7,33.0,Action,Horror,Sci-Fi            
Dark Shadows,Tim Burton,246102,2012,6.2,55.0,Comedy,Fantasy,Horror            
Incredibles 2,Brad Bird,245568,2018,7.6,80.0,Animation,Action,Adventure            
Creed,Ryan Coogler,245395,2015,7.6,82.0,Drama,Sport            
Zoolander,Ben Stiller,244942,2001,6.5,61.0,Comedy            
Road to Perdition,Sam Mendes,244941,2002,7.7,72.0,Crime,Drama,Thriller            
The A-Team,Joe Carnahan,244785,2010,6.7,47.0,Action,Adventure,Thriller            
The Place Beyond the Pines,Derek Cianfrance,244505,2012,7.3,68.0,Crime,Drama,Thriller            
Manchester by the Sea,Kenneth Lonergan,243790,2016,7.8,96.0,Drama            
The Holiday,Nancy Meyers,243641,2006,6.9,52.0,Comedy,Romance            
Mrs. Doubtfire,Chris Columbus,243600,1993,7.0,53.0,Comedy,Drama,Family            
Corpse Bride,Tim Burton,243330,2005,7.3,83.0,Animation,Drama,Family            
Blade,Stephen Norrington,243290,1998,7.1,45.0,Action,Horror,Sci-Fi            
Lincoln,Steven Spielberg,243095,2012,7.3,86.0,Biography,Drama,History            
Van Helsing,Stephen Sommers,243055,2004,6.1,35.0,Action,Adventure,Fantasy            
The Adjustment Bureau,George Nolfi,242847,2011,7.0,60.0,Romance,Sci-Fi,Thriller            
The Goonies,Richard Donner,242231,1985,7.8,62.0,Adventure,Comedy,Family            
Noah,Darren Aronofsky,242059,2014,5.7,68.0,Action,Adventure,Drama            
Enemy at the Gates,Jean-Jacques Annaud,241796,2001,7.6,53.0,Drama,History,War            
Some Like It Hot,Billy Wilder,241608,1959,8.2,98.0,Comedy,Music,Romance            
The Village,M. Night Shyamalan,241607,2004,6.5,44.0,Drama,Mystery,Thriller            
Jerry Maguire,Cameron Crowe,241303,1996,7.3,77.0,Comedy,Drama,Romance            
The Other Guys,Adam McKay,241199,2010,6.6,64.0,Action,Comedy,Crime            
Vicky Cristina Barcelona,Woody Allen,241177,2008,7.1,70.0,Comedy,Drama,Romance            
Warcraft,Duncan Jones,240320,2016,6.8,32.0,Action,Adventure,Fantasy            
Office Space,Mike Judge,240082,1999,7.7,68.0,Comedy            
The Fast and the Furious: Tokyo Drift,Justin Lin,239934,2006,6.0,45.0,Action,Crime,Thriller            
Seven Psychopaths,Martin McDonagh,239659,2012,7.2,66.0,Comedy,Crime            
The Sting,George Roy Hill,239607,1973,8.3,83.0,Comedy,Crime,Drama            
Marriage Story,Noah Baumbach,239569,2019,8.0,94.0,Comedy,Drama,Romance            
The Grey,Joe Carnahan,239420,2011,6.8,64.0,Action,Adventure,Drama            
Total Recall,Len Wiseman,239238,2012,6.3,43.0,Action,Adventure,Sci-Fi            
Blow,Ted Demme,239196,2001,7.6,52.0,Biography,Crime,Drama            
Chronicle,Josh Trank,238847,2012,7.0,69.0,Drama,Sci-Fi,Thriller            
American Pie 2,J.B. Rogers,238733,2001,6.4,43.0,Comedy            
Bad Boys,Michael Bay,238390,1995,6.9,41.0,Action,Comedy,Crime            
Dances with Wolves,Kevin Costner,238173,1990,8.0,72.0,Adventure,Drama,Western            
Grease,Randal Kleiser,238004,1978,7.2,70.0,Musical,Romance            
Changeling,Clint Eastwood,237692,2008,7.7,63.0,Biography,Crime,Drama            
Finding Dory,Andrew Stanton,237671,2016,7.3,77.0,Animation,Adventure,Comedy            
GoldenEye,Martin Campbell,237424,1995,7.2,65.0,Action,Adventure,Thriller            
Boogie Nights,Paul Thomas Anderson,237353,1997,7.9,85.0,Drama            
Rush Hour,Brett Ratner,237333,1998,7.0,60.0,Action,Comedy,Crime            
Lady Bird,Greta Gerwig,236913,2017,7.4,94.0,Comedy,Drama            
True Lies,James Cameron,235987,1994,7.2,63.0,Action,Adventure,Comedy            
The Little Mermaid,Ron Clements,235584,1989,7.6,88.0,Animation,Family,Fantasy            
Hereditary,Ari Aster,235394,2018,7.3,87.0,Drama,Horror,Mystery            
Battleship,Peter Berg,235308,2012,5.8,41.0,Action,Adventure,Sci-Fi            
Lethal Weapon,Richard Donner,234997,1987,7.6,68.0,Action,Crime,Thriller            
Nocturnal Animals,Tom Ford,234817,2016,7.5,67.0,Drama,Thriller            
Sully,Clint Eastwood,234601,2016,7.4,74.0,Biography,Drama            
Rango,Gore Verbinski,234527,2011,7.2,75.0,Animation,Adventure,Comedy            
RocknRolla,Guy Ritchie,234505,2008,7.3,53.0,Action,Crime,Thriller            
Dog Day Afternoon,Sidney Lumet,233946,1975,8.0,86.0,Biography,Crime,Drama            
Paul,Greg Mottola,233822,2011,7.0,57.0,Adventure,Comedy,Sci-Fi            
Batman Forever,Joel Schumacher,233742,1995,5.4,51.0,Action,Adventure            
The Greatest Showman,Michael Gracey,233549,2017,7.6,48.0,Biography,Drama,Musical            
Before Sunset,Richard Linklater,233534,2004,8.1,90.0,Drama,Romance            
Perfume: The Story of a Murderer,Tom Tykwer,233476,2006,7.5,56.0,Crime,Drama            
A Few Good Men,Rob Reiner,233272,1992,7.7,62.0,Drama,Thriller            
Crank,Mark Neveldine,233171,2006,6.9,57.0,Action,Crime,Thriller            
Dawn of the Dead,Zack Snyder,232997,2004,7.3,59.0,Action,Horror            
Hook,Steven Spielberg,232866,1991,6.8,52.0,Adventure,Comedy,Family            
Batman & Robin,Joel Schumacher,232837,1997,3.8,28.0,Action,Sci-Fi            
Walk the Line,James Mangold,232508,2005,7.8,72.0,Biography,Drama,Music            
Sunshine,Danny Boyle,231958,2007,7.2,64.0,Sci-Fi,Thriller            
The Descendants,Alexander Payne,231734,2011,7.3,84.0,Comedy,Drama            
Grave of the Fireflies,Isao Takahata,231709,1988,8.5,94.0,Animation,Drama,War            
Saw II,Darren Lynn Bousman,231649,2005,6.6,40.0,Horror,Mystery            
Halloween,John Carpenter,231600,1978,7.8,87.0,Horror,Thriller            
RoboCop,Paul Verhoeven,231370,1987,7.5,67.0,Action,Crime,Sci-Fi            
The Blair Witch Project,Daniel Myrick,231279,1999,6.5,81.0,Horror,Mystery            
Scary Movie,Keenen Ivory Wayans,230988,2000,6.2,48.0,Comedy            
For a Few Dollars More,Sergio Leone,230539,1965,8.3,74.0,Western            
Bad Boys II,Michael Bay,230127,2003,6.6,38.0,Action,Comedy,Crime            
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,230037,2012,5.5,52.0,Adventure,Drama,Fantasy            
Das Boot,Wolfgang Petersen,229963,1981,8.3,86.0,Adventure,Drama,Thriller            
The Artist,Michel Hazanavicius,229413,2011,7.9,89.0,Comedy,Drama,Romance            
The Reader,Stephen Daldry,229283,2008,7.6,58.0,Drama,Romance            
The Bucket List,Rob Reiner,229267,2007,7.4,42.0,Adventure,Comedy,Drama            
Sucker Punch,Zack Snyder,229047,2011,6.0,33.0,Action,Adventure,Fantasy            
Chappie,Neill Blomkamp,228442,2015,6.8,41.0,Action,Crime,Drama            
Spy,Paul Feig,228366,2015,7.0,75.0,Action,Comedy            
Final Destination,James Wong,228246,2000,6.7,36.0,Horror,Thriller            
21,Robert Luketic,228054,2008,6.8,48.0,Crime,Drama,History            
Dodgeball,Rawson Marshall Thurber,227920,2004,6.7,55.0,Comedy,Sport            
Cinema Paradiso,Giuseppe Tornatore,227909,1988,8.5,80.0,Drama            
Don Jon,Joseph Gordon-Levitt,227705,2013,6.5,66.0,Comedy,Drama,Romance            
Alien: Resurrection,Jean-Pierre Jeunet,227546,1997,6.2,63.0,Action,Horror,Sci-Fi            
Valkyrie,Bryan Singer,227210,2008,7.1,56.0,Drama,History,Thriller            
The Fountain,Darren Aronofsky,227108,2006,7.2,51.0,Drama,Mystery,Romance            
Grown Ups,Dennis Dugan,226868,2010,5.9,30.0,Comedy            
End of Watch,David Ayer,226719,2012,7.6,68.0,Action,Crime,Drama            
Lawless,John Hillcoat,226707,2012,7.3,58.0,Crime,Drama            
The Twilight Saga: Eclipse,David Slade,226601,2010,5.0,58.0,Drama,Fantasy,Romance            
I Am Number Four,D.J. Caruso,226595,2011,6.1,36.0,Action,Adventure,Sci-Fi            
Megamind,Tom McGrath,226487,2010,7.2,63.0,Animation,Action,Comedy            
Eastern Promises,David Cronenberg,226362,2007,7.6,82.0,Action,Crime,Drama            
The Boondock Saints,Troy Duffy,226270,1999,7.8,44.0,Action,Crime,Thriller            
Star Trek Beyond,Justin Lin,226118,2016,7.1,68.0,Action,Adventure,Sci-Fi            
Escape Plan,Mikael Håfström,225948,2013,6.7,49.0,Action,Thriller            
War for the Planet of the Apes,Matt Reeves,225786,2017,7.4,82.0,Action,Adventure,Drama            
Enemy of the State,Tony Scott,225742,1998,7.3,67.0,Action,Thriller            
Identity,James Mangold,225732,2003,7.3,64.0,Mystery,Thriller            
First Blood,Ted Kotcheff,224597,1982,7.7,61.0,Action,Adventure            
Alita: Battle Angel,Robert Rodriguez,224505,2019,7.3,53.0,Action,Adventure,Sci-Fi            
Pitch Black,David Twohy,224497,2000,7.1,49.0,Action,Horror,Sci-Fi            
21 Grams,Alejandro G. Iñárritu,223323,2003,7.6,70.0,Crime,Drama,Thriller            
The Conjuring 2,James Wan,223226,2016,7.3,65.0,Horror,Mystery,Thriller            
Aladdin,Guy Ritchie,223212,2019,7.0,53.0,Adventure,Family,Fantasy            
Bridget Jones's Diary,Sharon Maguire,222907,2001,6.7,66.0,Comedy,Drama,Romance            
The Great Escape,John Sturges,222846,1963,8.2,86.0,Adventure,Drama,History            
The Tourist,Florian Henckel von Donnersmarck,222754,2010,6.0,37.0,Action,Romance,Thriller            
A History of Violence,David Cronenberg,222700,2005,7.4,81.0,Drama,Thriller            
Hotel Transylvania,Genndy Tartakovsky,222615,2012,7.1,47.0,Animation,Comedy,Family            
The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,222590,2011,4.9,45.0,Adventure,Drama,Fantasy            
Philadelphia,Jonathan Demme,222413,1993,7.7,66.0,Drama            
Ghost Rider,Mark Steven Johnson,222265,2007,5.2,35.0,Action,Fantasy,Thriller            
Ender's Game,Gavin Hood,222226,2013,6.6,51.0,Action,Adventure,Fantasy            
The Road,John Hillcoat,222167,2009,7.2,64.0,Drama            
Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,222051,2009,6.9,50.0,Animation,Adventure,Comedy            
Amores Perros,Alejandro G. Iñárritu,222042,2000,8.1,83.0,Drama,Thriller            
The Beach,Danny Boyle,221576,2000,6.7,43.0,Adventure,Drama,Romance            
Us,Jordan Peele,221389,2019,6.9,81.0,Horror,Mystery,Thriller            
"Me, Myself & Irene",Bobby Farrelly,221073,2000,6.6,49.0,Comedy            
The Lone Ranger,Gore Verbinski,220162,2013,6.4,37.0,Action,Adventure,Western            
Sinister,Scott Derrickson,220148,2012,6.8,53.0,Horror,Mystery,Thriller            
Austin Powers: International Man of Mystery,Jay Roach,219938,1997,7.0,51.0,Adventure,Comedy            
Just Go with It,Dennis Dugan,219902,2011,6.4,33.0,Comedy,Romance            
Paranormal Activity,Oren Peli,219774,2007,6.3,68.0,Horror,Mystery            
Maze Runner: The Scorch Trials,Wes Ball,219683,2015,6.3,43.0,Action,Adventure,Horror            
Disturbia,D.J. Caruso,219656,2007,6.8,62.0,Crime,Drama,Mystery            
Knowing,Alex Proyas,219506,2009,6.2,41.0,Action,Drama,Sci-Fi            
Elf,Jon Favreau,219429,2003,7.0,64.0,Adventure,Comedy,Family            
Role Models,David Wain,219243,2008,6.8,61.0,Comedy            
Fantastic Beasts: The Crimes of Grindelwald,David Yates,218641,2018,6.6,52.0,Adventure,Family,Fantasy            
Don't Breathe,Fede Alvarez,218589,2016,7.1,71.0,Crime,Horror,Thriller            
Warm Bodies,Jonathan Levine,218371,2013,6.8,60.0,Comedy,Horror,Romance            
The Elephant Man,David Lynch,218077,1980,8.1,78.0,Biography,Drama            
BlacKkKlansman,Spike Lee,218061,2018,7.5,83.0,Biography,Comedy,Crime            
Stranger Than Fiction,Marc Forster,217939,2006,7.5,67.0,Comedy,Drama,Fantasy            
A Separation,Asghar Farhadi,217797,2011,8.3,95.0,Drama            
The Intern,Nancy Meyers,217724,2015,7.1,51.0,Comedy,Drama            
Ben-Hur,William Wyler,217656,1959,8.1,90.0,Adventure,Drama,History            
National Treasure: Book of Secrets,Jon Turteltaub,217397,2007,6.5,48.0,Action,Adventure,Mystery            
Rambo,Sylvester Stallone,217075,2008,7.0,46.0,Action,Thriller            
Gandhi,Richard Attenborough,216760,1982,8.0,79.0,Biography,Drama,History            
Singin' in the Rain,Stanley Donen,216647,1952,8.3,99.0,Comedy,Musical,Romance            
Focus,Glenn Ficarra,216182,2015,6.6,56.0,Comedy,Crime,Drama            
The Divergent Series: Insurgent,Robert Schwentke,216152,2015,6.2,42.0,Action,Adventure,Sci-Fi            
Southpaw,Antoine Fuqua,215989,2015,7.4,57.0,Action,Drama,Sport            
The Lobster,Yorgos Lanthimos,215979,2015,7.2,82.0,Comedy,Drama,Romance            
Transcendence,Wally Pfister,215808,2014,6.3,42.0,Action,Drama,Sci-Fi            
Modern Times,Charles Chaplin,215524,1936,8.5,96.0,Comedy,Drama,Family            
Austin Powers: The Spy Who Shagged Me,Jay Roach,215498,1999,6.6,59.0,Action,Adventure,Comedy            
The Adventures of Tintin,Steven Spielberg,215325,2011,7.3,68.0,Animation,Action,Adventure            
RoboCop,José Padilha,215240,2014,6.1,52.0,Action,Crime,Sci-Fi            
Natural Born Killers,Oliver Stone,215215,1994,7.3,74.0,Action,Crime,Drama            
The Gentlemen,Guy Ritchie,215077,2019,7.8,51.0,Action,Comedy,Crime            
Mr. Nobody,Jaco Van Dormael,214757,2009,7.8,63.0,Drama,Fantasy,Romance            
The Ides of March,George Clooney,214644,2011,7.1,67.0,Drama,Thriller            
Chicago,Rob Marshall,214605,2002,7.1,81.0,Comedy,Crime,Musical            
Old School,Todd Phillips,214199,2003,7.1,54.0,Comedy            
The Passion of the Christ,Mel Gibson,213981,2004,7.2,47.0,Drama            
Mamma Mia!,Phyllida Lloyd,213889,2008,6.4,51.0,Comedy,Musical,Romance            
The Chronicles of Riddick,David Twohy,213668,2004,6.7,38.0,Action,Adventure,Sci-Fi            
Meet Joe Black,Martin Brest,213654,1998,7.2,43.0,Drama,Fantasy,Romance            
Kiss Kiss Bang Bang,Shane Black,213578,2005,7.5,72.0,Comedy,Crime,Mystery            
Silent Hill,Christophe Gans,213087,2006,6.5,31.0,Action,Adventure,Fantasy            
What's Eating Gilbert Grape,Lasse Hallström,212997,1993,7.8,73.0,Drama            
The Lincoln Lawyer,Brad Furman,212945,2011,7.3,63.0,Crime,Drama,Mystery            
Airplane!,Jim Abrahams,212920,1980,7.7,78.0,Comedy            
Shakespeare in Love,John Madden,212812,1998,7.1,87.0,Comedy,Drama,History            
Uncut Gems,Benny Safdie,212593,2019,7.4,91.0,Crime,Drama,Thriller            
No Strings Attached,Ivan Reitman,212330,2011,6.2,50.0,Comedy,Romance            
Body of Lies,Ridley Scott,212260,2008,7.1,57.0,Action,Drama,Thriller            
Thank You for Smoking,Jason Reitman,212236,2005,7.6,71.0,Comedy,Drama            
Lion,Garth Davis,211206,2016,8.0,69.0,Biography,Drama            
Munich,Steven Spielberg,211033,2005,7.5,74.0,Action,Drama,History            
San Andreas,Brad Peyton,210830,2015,6.1,43.0,Action,Adventure,Thriller            
Clerks,Kevin Smith,210736,1994,7.7,70.0,Comedy            
Cube,Vincenzo Natali,210723,1997,7.2,61.0,Drama,Mystery,Sci-Fi            
Predators,Nimród Antal,210638,2010,6.4,51.0,Action,Adventure,Sci-Fi            
Minions,Kyle Balda,210529,2015,6.4,56.0,Animation,Adventure,Comedy            
Ip Man,Wilson Yip,210198,2008,8.0,59.0,Action,Biography,Drama            
Murder on the Orient Express,Kenneth Branagh,210170,2017,6.5,52.0,Crime,Drama,Mystery            
Planet of the Apes,Tim Burton,209449,2001,5.7,50.0,Action,Adventure,Sci-Fi            
How to Lose a Guy in 10 Days,Donald Petrie,209082,2003,6.4,45.0,Comedy,Romance            
Romeo + Juliet,Baz Luhrmann,208934,1996,6.7,60.0,Drama,Romance            
Mars Attacks!,Tim Burton,208845,1996,6.3,52.0,Comedy,Sci-Fi            
It Follows,David Robert Mitchell,208535,2014,6.8,83.0,Horror,Mystery,Thriller            
The Girl with the Dragon Tattoo,Niels Arden Oplev,207874,2009,7.8,76.0,Crime,Drama,Mystery            
Call Me by Your Name,Luca Guadagnino,207519,2017,7.9,93.0,Drama,Romance            
Dogma,Kevin Smith,206995,1999,7.3,62.0,Adventure,Comedy,Drama            
Jason Bourne,Paul Greengrass,206739,2016,6.6,58.0,Action,Thriller            
The Lion King,Jon Favreau,206671,2019,6.9,55.0,Animation,Adventure,Drama            
Cowboys & Aliens,Jon Favreau,206644,2011,6.0,50.0,Action,Sci-Fi,Thriller            
Garden State,Zach Braff,206117,2004,7.4,67.0,Comedy,Drama,Romance            
Me Before You,Thea Sharrock,205894,2016,7.4,51.0,Drama,Romance            
How the Grinch Stole Christmas,Ron Howard,205837,2000,6.2,46.0,Comedy,Family,Fantasy            
Life,Daniel Espinosa,205750,2017,6.6,54.0,Horror,Sci-Fi,Thriller            
Daredevil,Mark Steven Johnson,205702,2003,5.3,42.0,Action,Crime            
Gangster Squad,Ruben Fleischer,205621,2013,6.7,40.0,Action,Crime,Drama            
A Nightmare on Elm Street,Wes Craven,205598,1984,7.5,76.0,Horror            
True Romance,Tony Scott,205350,1993,7.9,59.0,Crime,Drama,Romance            
White House Down,Roland Emmerich,205192,2013,6.4,52.0,Action,Drama,Thriller            
Match Point,Woody Allen,205100,2005,7.6,72.0,Drama,Romance,Thriller            
Rio,Carlos Saldanha,204904,2011,6.9,63.0,Animation,Adventure,Comedy            
Safe House,Daniel Espinosa,204834,2012,6.7,52.0,Action,Thriller            
Let the Right One In,Tomas Alfredson,204742,2008,7.9,82.0,Crime,Drama,Fantasy            
Glass,M. Night Shyamalan,204641,2019,6.7,43.0,Drama,Sci-Fi,Thriller            
Game Night,John Francis Daley,204281,2018,6.9,66.0,Action,Comedy,Crime            
Hercules,Ron Clements,204159,1997,7.3,74.0,Animation,Adventure,Comedy            
Die Another Day,Lee Tamahori,203813,2002,6.1,56.0,Action,Adventure,Thriller            
It Chapter Two,Andy Muschietti,203559,2019,6.5,58.0,Drama,Fantasy,Horror            
Madagascar: Escape 2 Africa,Eric Darnell,203543,2008,6.6,61.0,Animation,Adventure,Comedy            
The Ugly Truth,Robert Luketic,203289,2009,6.4,28.0,Comedy,Romance            
Cloudy with a Chance of Meatballs,Phil Lord,203288,2009,6.9,66.0,Animation,Adventure,Comedy            
Rocky Balboa,Sylvester Stallone,202974,2006,7.1,63.0,Action,Drama,Sport            
Get Smart,Peter Segal,202908,2008,6.5,54.0,Action,Adventure,Comedy            
Ghostbusters: Answer the Call,Paul Feig,202861,2016,6.6,60.0,Action,Comedy,Fantasy            
The Fate of the Furious,F. Gary Gray,202553,2017,6.7,56.0,Action,Adventure,Crime            
Anger Management,Peter Segal,202150,2003,6.3,52.0,Comedy            
Closer,Mike Nichols,202060,2004,7.2,65.0,Drama,Romance            
Tarzan,Chris Buck,202049,1999,7.3,79.0,Animation,Adventure,Family            
American Reunion,Jon Hurwitz,202012,2012,6.7,49.0,Comedy            
Hell or High Water,David Mackenzie,201964,2016,7.6,88.0,Action,Crime,Drama            
The Bridge on the River Kwai,David Lean,201813,1957,8.1,87.0,Adventure,Drama,War            
Tenet,Christopher Nolan,201677,2020,7.6,69.0,Action,Sci-Fi            
The Sound of Music,Robert Wise,201376,1965,8.0,63.0,Biography,Drama,Family            
The Purge,James DeMonaco,201309,2013,5.7,41.0,Horror,Thriller            
Ace Ventura: When Nature Calls,Steve Oedekerk,201309,1995,6.4,45.0,Adventure,Comedy,Crime            
The Great Dictator,Charles Chaplin,201170,1940,8.4,n/a,Comedy,Drama,War            
Dirty Dancing,Emile Ardolino,201103,1987,7.0,65.0,Drama,Music,Romance            
Butch Cassidy and the Sundance Kid,George Roy Hill,200825,1969,8.0,66.0,Biography,Crime,Drama            
Master and Commander: The Far Side of the World,Peter Weir,200687,2003,7.4,81.0,Action,Adventure,Drama            
The Girl Next Door,Luke Greenfield,200632,2004,6.7,47.0,Comedy,Drama,Romance            
Wind River,Taylor Sheridan,200591,2017,7.7,73.0,Crime,Drama,Mystery            
The Descent,Neil Marshall,200255,2005,7.2,71.0,Adventure,Horror,Thriller            
Teenage Mutant Ninja Turtles,Jonathan Liebesman,200083,2014,5.8,31.0,Action,Adventure,Comedy            
Pain & Gain,Michael Bay,199859,2013,6.4,45.0,Action,Comedy,Crime            
Sunset Blvd.,Billy Wilder,199733,1950,8.4,n/a,Drama,Film-Noir            
Carlito's Way,Brian De Palma,199434,1993,7.9,65.0,Crime,Drama,Thriller            
P.S. I Love You,Richard LaGravenese,199320,2007,7.0,39.0,Comedy,Drama,Romance            
Planet Terror,Robert Rodriguez,199189,2007,7.1,n/a,Action,Adventure,Comedy            
Blade II,Guillermo del Toro,198690,2002,6.7,52.0,Action,Fantasy,Horror            
The Impossible,J.A. Bayona,198643,2012,7.6,73.0,Drama,History,Thriller            
Big Daddy,Dennis Dugan,198580,1999,6.4,41.0,Comedy,Drama            
Rush Hour 2,Brett Ratner,198566,2001,6.6,48.0,Action,Comedy,Crime            
Oz the Great and Powerful,Sam Raimi,198354,2013,6.3,44.0,Adventure,Family,Fantasy            
G.I. Joe: The Rise of Cobra,Stephen Sommers,198326,2009,5.8,32.0,Action,Adventure,Sci-Fi            
A Walk to Remember,Adam Shankman,198326,2002,7.4,35.0,Drama,Romance            
Hidden Figures,Theodore Melfi,197801,2016,7.8,74.0,Biography,Drama,History            
Finding Neverland,Marc Forster,197797,2004,7.7,67.0,Biography,Drama,Family            
Toy Story 4,Josh Cooley,197352,2019,7.8,84.0,Animation,Adventure,Comedy            
The VVitch: A New-England Folktale,Robert Eggers,197207,2015,6.9,83.0,Drama,Horror,Mystery            
A Good Day to Die Hard,John Moore,197084,2013,5.3,28.0,Action,Thriller            
Napoleon Dynamite,Jared Hess,196968,2004,6.9,64.0,Comedy            
Death Race,Paul W.S. Anderson,196967,2008,6.4,43.0,Action,Sci-Fi,Thriller            
Lara Croft: Tomb Raider,Simon West,196883,2001,5.8,33.0,Action,Adventure,Fantasy            
Big,Penny Marshall,196844,1988,7.3,73.0,Comedy,Drama,Fantasy            
Fantastic Mr. Fox,Wes Anderson,196694,2009,7.9,83.0,Animation,Adventure,Comedy            
Remember the Titans,Boaz Yakin,196632,2000,7.8,48.0,Biography,Drama,Sport            
A Fistful of Dollars,Sergio Leone,196367,1964,8.0,65.0,Action,Drama,Western            
Gremlins,Joe Dante,196159,1984,7.3,70.0,Comedy,Fantasy,Horror            
Coraline,Henry Selick,195986,2009,7.7,80.0,Animation,Drama,Family            
Ghost,Jerry Zucker,195712,1990,7.1,52.0,Drama,Fantasy,Romance            
Happy Gilmore,Dennis Dugan,195555,1996,7.0,31.0,Comedy,Sport            
Everest,Baltasar Kormákur,195483,2015,7.1,64.0,Action,Adventure,Biography            
Revolutionary Road,Sam Mendes,195317,2008,7.3,69.0,Drama,Romance            
2 Guns,Baltasar Kormákur,195188,2013,6.7,55.0,Action,Crime,Thriller            
A Series of Unfortunate Events,Brad Silberling,195106,2004,6.8,62.0,Adventure,Comedy,Family            
The Babadook,Jennifer Kent,195064,2014,6.8,86.0,Drama,Horror,Mystery            
The Happening,M. Night Shyamalan,194859,2008,5.0,34.0,Drama,Mystery,Sci-Fi            
